,index,review,rating,source,date,bank,cleaned_review,sentiment_label,sentiment_score
1140,340,gadaa,5,Google Play,2025-06-01,Dashen,gadaa,neutral,0.0
1141,341,Massive upgrade from the Amole app.,5,Google Play,2025-05-31,Dashen,massive upgrade amole app,neutral,0.0
1142,342,good,4,Google Play,2025-05-31,Dashen,good,positive,0.4404
1143,343,very good for this app,5,Google Play,2025-05-31,Dashen,good app,positive,0.4927
1144,344,top,5,Google Play,2025-05-31,Dashen,,positive,0.2023
1145,345,this app better than Amole . but the biometric on new update doesn't work,4,Google Play,2025-05-31,Dashen,app well amole biometric new update work,positive,0.2382
1146,346,Wow,5,Google Play,2025-05-30,Dashen,wow,positive,0.5859
1147,347,good,5,Google Play,2025-05-30,Dashen,good,positive,0.4404
1148,348,wow to it saff and this app,5,Google Play,2025-05-30,Dashen,wow saff app,positive,0.5859
1149,349,it too slow,3,Google Play,2025-05-29,Dashen,slow,neutral,0.0
1150,350,ዳሽን ባንክ ይለያል,4,Google Play,2025-05-28,Dashen,ዳሽን ባንክ ይለያል,neutral,0.0
1151,351,👍👍👍,5,Google Play,2025-05-28,Dashen,,neutral,0.0
1152,352,good,5,Google Play,2025-05-28,Dashen,good,positive,0.4404
1153,353,nice application,5,Google Play,2025-05-27,Dashen,nice application,positive,0.4215
1154,354,good,5,Google Play,2025-05-27,Dashen,good,positive,0.4404
1155,355,wow,5,Google Play,2025-05-27,Dashen,wow,positive,0.5859
1156,356,useless app ever loading take long,1,Google Play,2025-05-27,Dashen,useless app load long,negative,-0.4215
1157,357,"Game changer app! Dashen Bank Super App is fast, secure, and easy to use. The three-click payment makes sending money super quick, and the QR code payment is perfect for cashless shopping. I also love the biometric login and easy airtime and bill payments. Everything I need is in one place. Dashen Bank has really raised the bar for digital banking in Ethiopia. Highly recommended!",5,Google Play,2025-05-26,Dashen,game changer app dashen bank super app fast secure easy use click payment make send money super quick qr code payment perfect cashless shopping love biometric login easy airtime bill payment need place dashen bank raise bar digital banking ethiopia highly recommend,positive,0.979
1158,358,very useful App,1,Google Play,2025-05-26,Dashen,useful app,positive,0.4927
1159,359,"Simple, robust features? Yes, please! But the endless loading screen killed the fun—I couldn’t use it for days. Fix the glitch, and I’ll yeet a higher rating!",2,Google Play,2025-05-26,Dashen,simple robust feature yes endless loading screen kill fun use day fix glitch yeet high rating,negative,-0.6842
1160,360,Wawww,5,Google Play,2025-05-24,Dashen,wawww,neutral,0.0
1161,361,very Nice,5,Google Play,2025-05-23,Dashen,nice,positive,0.4754
1162,362,its best,5,Google Play,2025-05-23,Dashen,good,positive,0.6369
1163,363,it is not as good as to the other mobile bank app.,1,Google Play,2025-05-22,Dashen,good mobile bank app,negative,-0.3412
1164,364,"The best of best is now arrived **Empowering Your Financial Freedom** ""Experience seamless banking at your fingertips with Dashen Bank. Empowering your financial freedom, anytime, anywhere!"" **Innovation Meets Convenience** ""Dashen Bank Mobile Banking: Where innovation meets convenience. **Secure and Reliable** ""Bank with confidence",5,Google Play,2025-05-22,Dashen,good good arrive empower financial freedom experience seamless banking fingertip dashen bank empower financial freedom anytime innovation meet convenience dashen bank mobile banking innovation meet convenience secure reliable bank confidence,positive,0.9628
1165,365,wow,5,Google Play,2025-05-20,Dashen,wow,positive,0.5859
1166,366,Nothing is changed in the updated version. You have been collecting comments but where is the feed back you improved in this version. superapp is mot functioning today.,4,Google Play,2025-05-20,Dashen,change update version collect comment feed improve version superapp mot function today,positive,0.631
1167,367,good,5,Google Play,2025-05-20,Dashen,good,positive,0.4404
1168,368,its best,5,Google Play,2025-05-19,Dashen,good,positive,0.6369
1169,369,The best app ever in finance sector,5,Google Play,2025-05-18,Dashen,good app finance sector,positive,0.6369
1170,370,Its good app than other compitators but it confuse when we transfer it needs OTP and PIN most user inter their pin instead of OTP we know the litrecy level of our society so if it is device based i dont know the needs of OTP so please try to fix,3,Google Play,2025-05-18,Dashen,good app compitator confuse transfer need otp pin user inter pin instead otp know litrecy level society device base not know need otp try fix,positive,0.5554
1171,371,dashen bank or dashen super app?,1,Google Play,2025-05-17,Dashen,dashen bank dashen super app,positive,0.5994
1172,372,wowwwe app,5,Google Play,2025-05-17,Dashen,wowwwe app,neutral,0.0
1173,373,"Transferring to other bank accounts is a hastle and inconvenient .Get used to seeing "" please try again """,2,Google Play,2025-05-17,Dashen,transfer bank account hastle inconvenient see try,neutral,-0.0258
1174,374,good,5,Google Play,2025-05-16,Dashen,good,positive,0.4404
1175,375,always lagging,1,Google Play,2025-05-16,Dashen,lag,negative,-0.2732
1176,376,Amazing Application...,5,Google Play,2025-05-16,Dashen,amazing application,positive,0.5859
1177,377,Fantastic,5,Google Play,2025-05-16,Dashen,fantastic,positive,0.5574
1178,378,"Dashen bank app is very good, but sometimes it is not working well",5,Google Play,2025-05-15,Dashen,dashen bank app good work,neutral,-0.0321
1179,379,its my choice,5,Google Play,2025-05-15,Dashen,choice,neutral,0.0
1180,380,wow apo,5,Google Play,2025-05-15,Dashen,wow apo,positive,0.5859
1181,381,awesome app keep going,5,Google Play,2025-05-14,Dashen,awesome app go,positive,0.6249
1182,382,wow,5,Google Play,2025-05-14,Dashen,wow,positive,0.5859
1183,383,👍,5,Google Play,2025-05-14,Dashen,,neutral,0.0
1184,384,"It grows ethiopian digital banking step ahead.All fetures in one,simple fast and convince.",5,Google Play,2025-05-14,Dashen,grow ethiopian digital banking step feture simple fast convince,positive,0.25
1185,385,Game changer,5,Google Play,2025-05-13,Dashen,game changer,neutral,0.0
1186,386,Totally amazing,5,Google Play,2025-05-13,Dashen,totally amazing,positive,0.624
1187,387,super 😎,5,Google Play,2025-05-13,Dashen,super,positive,0.5994
1188,388,what a helpful app!!!!,5,Google Play,2025-05-13,Dashen,helpful app,positive,0.6083
1189,389,Good,4,Google Play,2025-05-13,Dashen,good,positive,0.4404
1190,390,nice,5,Google Play,2025-05-13,Dashen,nice,positive,0.4215
1191,391,wow,5,Google Play,2025-05-13,Dashen,wow,positive,0.5859
1192,392,"To be honest, best banking and lifestyle app in Ethiopia.",5,Google Play,2025-05-12,Dashen,honest good banking lifestyle app ethiopia,positive,0.8176
1193,393,fast,5,Google Play,2025-05-12,Dashen,fast,neutral,0.0
1194,394,"A must have, seamless, all in one digital platform ""DB Superapp""! Keep living your motto ""Always one step ahead""",5,Google Play,2025-05-12,Dashen,seamless digital platform db superapp live motto step ahead,neutral,0.0
1195,395,good,5,Google Play,2025-05-09,Dashen,good,positive,0.4404
1196,396,Amazing app super easy to use and best design. loved it.,5,Google Play,2025-05-09,Dashen,amazing app super easy use good design love,positive,0.9623
1197,397,its the best ever,5,Google Play,2025-05-09,Dashen,good,positive,0.6369
1198,398,nice,5,Google Play,2025-05-08,Dashen,nice,positive,0.4215
1199,399,excellent game changer App,5,Google Play,2025-05-08,Dashen,excellent game changer app,positive,0.5719
