,index,review,rating,source,date,bank,review_cleaned,sentiment_label,sentiment_score,cleaned_text,cleaned_review
381,381,"Terrible Bank Experience It’s unbelievable that with all the modern technology, this bank still struggles with even basic transactions. The app constantly crashes, services are limited, and every time I try to transfer money or load Telebirr, there’s a huge delay. I have to wait 5 days for failed transactions to be refunded! Even USSD is unreliable. They’ve put me in embarrassing situations countless times, and customer care never fixes anything. I’ve switched banks, and you should too!",1,Google Play,2024-10-14,BoA,terrible bank experience it s unbelievable that with all the modern technology this bank still struggles with even basic transactions the app constantly crashes services are limited and every time i try to transfer money or load telebirr there s a huge delay i have to wait days for failed transactions to be refunded even ussd is unreliable they ve put me in embarrassing situations countless times and customer care never fixes anything i ve switched banks and you should too,negative,-0.8395,terrible bank experience unbelievable modern technology bank struggle basic transaction app constantly crash service limited time try transfer money load telebirr huge delay wait day fail transaction refund ussd unreliable embarrassing situation countless time customer care fix switch bank,terrible bank experience unbelievable modern technology bank struggle basic transaction app constantly crash service limited time try transfer money load telebirr huge delay wait day fail transaction refund ussd unreliable embarrassing situation countless time customer care fix switch bank
382,382,A painfully slow banking app service. Please don't make it your choice!,1,Google Play,2024-10-13,BoA,a painfully slow banking app service please don t make it your choice,negative,-0.3382,painfully slow banking app service choice,painfully slow banking app service choice
383,383,Good App,4,Google Play,2024-10-12,BoA,good app,positive,0.4404,good app,good app
384,384,Best app to me,5,Google Play,2024-10-11,BoA,best app to me,positive,0.6369,good app,good app
385,385,BOA,5,Google Play,2024-10-11,BoA,boa,neutral,0.0,boa,boa
386,386,Abdulkadir,5,Google Play,2024-10-11,BoA,abdulkadir,neutral,0.0,abdulkadir,abdulkadir
387,387,Bad,1,Google Play,2024-10-10,BoA,bad,negative,-0.5423,bad,bad
388,388,If it is possible I would gove0 star,1,Google Play,2024-10-08,BoA,if it is possible i would gove star,neutral,0.0,possible star,possible star
389,389,Nise mobile bankig,4,Google Play,2024-10-05,BoA,nise mobile bankig,neutral,0.0,nise mobile bankig,nise mobile bankig
390,390,Overall good app but performance needs some improvement also sometimes when using instant other bank transfers it refuses causing to be repeated several times to transfer,4,Google Play,2024-10-04,BoA,overall good app but performance needs some improvement also sometimes when using instant other bank transfers it refuses causing to be repeated several times to transfer,positive,0.714,overall good app performance need improvement instant bank transfer refuse cause repeat time transfer,overall good app performance need improvement instant bank transfer refuse cause repeat time transfer
391,391,Ok,5,Google Play,2024-10-04,BoA,ok,positive,0.296,ok,ok
392,392,Just make it work please🤣 this is embarrassing for a bank of your size,1,Google Play,2024-10-04,BoA,just make it work please this is embarrassing for a bank of your size,negative,-0.3818,work embarrassing bank size,work embarrassing bank size
393,393,Update to the simplest way it requires the developer option on and off why this is,5,Google Play,2024-10-04,BoA,update to the simplest way it requires the developer option on and off why this is,neutral,0.0,update simple way require developer option,update simple way require developer option
394,394,"Stop telling me what to do with my phone, BOA. Why does your newly updated app keep asking me to disable the developer options? I’m not slowing down my phone just to use your God damn app. 🤮🤮🤮🤮",1,Google Play,2024-10-04,BoA,stop telling me what to do with my phone boa why does your newly updated app keep asking me to disable the developer options i m not slowing down my phone just to use your god damn app,negative,-0.4215,stop tell phone boa newly update app ask disable developer option slow phone use god damn app,stop tell phone boa newly update app ask disable developer option slow phone use god damn app
395,395,I'm living out of country how may I download and use mobile banking? It asks me the Ethiopia phone number and I can't receive text to confirm because I'm out side the country. So please lete know if I can use while I'm outside the country. Thanks,1,Google Play,2024-10-04,BoA,i m living out of country how may i download and use mobile banking it asks me the ethiopia phone number and i can t receive text to confirm because i m out side the country so please lete know if i can use while i m outside the country thanks,positive,0.6997,live country download use mobile banking ask ethiopia phone number receive text confirm country lete know use outside country thank,live country download use mobile banking ask ethiopia phone number receive text confirm country lete know use outside country thank
396,396,Good,3,Google Play,2024-10-03,BoA,good,positive,0.4404,good,good
397,397,Worest app,1,Google Play,2024-10-03,BoA,worest app,neutral,0.0,wor app,wor app
398,398,The worest app ever,1,Google Play,2024-10-03,BoA,the worest app ever,neutral,0.0,wor app,wor app
399,399,አሪፍ ነው በርቱልን,5,Google Play,2024-10-03,BoA,,neutral,0.0,አሪፍ ነው በርቱልን,አሪፍ ነው በርቱልን
400,0,Make it user friendly.,2,Google Play,2025-11-29,CBE,make it user friendly,positive,0.4939,user friendly,user friendly
401,1,maaliif daddafee install gaafata,3,Google Play,2025-11-28,CBE,maaliif daddafee install gaafata,neutral,0.0,maaliif daddafee install gaafata,maaliif daddafee install gaafata
402,2,good app,5,Google Play,2025-11-28,CBE,good app,positive,0.4404,good app,good app
403,3,This application is very important and advantage for transfer of money and finance in the coutry and foriegn country.,5,Google Play,2025-11-27,CBE,this application is very important and advantage for transfer of money and finance in the coutry and foriegn country,positive,0.5198,application important advantage transfer money finance coutry foriegn country,application important advantage transfer money finance coutry foriegn country
404,4,why didn't work this app?,1,Google Play,2025-11-27,CBE,why didn t work this app,neutral,0.0,work app,work app
405,5,The app makes our life easier. Thank you CBE!,5,Google Play,2025-11-27,CBE,the app makes our life easier thank you cbe,positive,0.68,app make life easy thank cbe,app make life easy thank cbe
406,6,this app very bad 👎,1,Google Play,2025-11-27,CBE,this app very bad,negative,-0.5849,app bad,app bad
407,7,the most advanced app. but how to stay safe?,5,Google Play,2025-11-27,CBE,the most advanced app but how to stay safe,positive,0.6701,advanced app stay safe,advanced app stay safe
408,8,Good application,4,Google Play,2025-11-27,CBE,good application,positive,0.4404,good application,good application
409,9,It is nice app,5,Google Play,2025-11-26,CBE,it is nice app,positive,0.4215,nice app,nice app
410,10,best,5,Google Play,2025-11-25,CBE,best,positive,0.6369,well,well
411,11,good app,5,Google Play,2025-11-25,CBE,good app,positive,0.4404,good app,good app
412,12,"it suddenly asked me to enter the verification key I received. and it (*get your verification key from the nearest CBE Branch*) Now I'm in Australia, what do you expect me to do???! There is no nearest or furthermost cbe Branch!! SO FRUSTRATING! How can I manage my bank account now????",1,Google Play,2025-11-25,CBE,it suddenly asked me to enter the verification key i received and it get your verification key from the nearest cbe branch now i m in australia what do you expect me to do there is no nearest or furthermost cbe branch so frustrating how can i manage my bank account now,negative,-0.8746,suddenly ask enter verification key receive verification key near cbe branch australia expect nearest furthermost cbe branch frustrating manage bank account,suddenly ask enter verification key receive verification key near cbe branch australia expect nearest furthermost cbe branch frustrating manage bank account
413,13,nice app...,5,Google Play,2025-11-25,CBE,nice app,positive,0.4215,nice app,nice app
414,14,very good banking service and fast service,5,Google Play,2025-11-24,CBE,very good banking service and fast service,positive,0.4927,good banking service fast service,good banking service fast service
415,15,thanks blc this app help me to use all time,5,Google Play,2025-11-24,CBE,thanks blc this app help me to use all time,positive,0.6808,thank blc app help use time,thank blc app help use time
416,16,good,5,Google Play,2025-11-24,CBE,good,positive,0.4404,good,good
417,17,why we can't send money to other people telebirr wallets??,1,Google Play,2025-11-24,CBE,why we can t send money to other people telebirr wallets,neutral,0.0,send money people telebirr wallet,send money people telebirr wallet
